Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
4월,BER,BER,4월 3일~12일,"₩185,486","₩1,050,000~1,650,000","₩1,050,000","₩1,650,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 5분,ICN,BER,"₩1,213,100",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 25분,ICN,BER,"₩1,362,000",No,,핀란드항공,경유 1회,경유 1회,17시간 15분,ICN,BER,"₩1,453,100",No,,2026-03-08 15:53:19
3월,BER,BER,3월 29일~4월 5일,"₩185,373","₩990,000~1,500,000","₩990,000","₩1,500,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공 브뤼셀항공,경유 2회,경유 2회,24시간 5분,ICN,BER,"₩1,354,200",No,,에어프랑스,경유 1회,경유 1회,17시간 5분,ICN,BER,"₩1,707,600",No,,KLM,경유 1회,경유 1회,16시간 55분,ICN,BER,"₩1,912,600",No,,2026-03-08 15:53:34
4월,BKI,BKI,4월 11일~17일,"₩46,490","₩170,000~395,000","₩170,000","₩395,000","3월, 9월 및 12월~1월","1,3,9,12",4월~7월,"4,5,6,7",제주항공,직항,직항,5시간 20분,ICN,BKI,"₩239,000",No,,Batik Air,직항,직항,5시간 25분,ICN,BKI,"₩242,700",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 30분,ICN,BKI,"₩301,320",No,,2026-03-08 15:53:37
3월,BKI,BKI,3월 21일~30일,"₩46,569","₩300,000~475,000","₩300,000","₩475,000","3월, 9월 및 12월~1월","1,3,9,12",4월~7월,"4,5,6,7",제주항공,직항,직항,5시간 40분,ICN,BKI,"₩259,000",No,,에어아시아,직항,직항,5시간 15분,ICN,BKI,"₩367,920",No,,Batik Air,직항,경유 1회,5시간 25분,ICN,BKI,"₩488,900",No,,2026-03-08 15:53:52
4월,BKK,BKK,4월 24일~5월 2일,"₩47,032","₩310,000~445,000","₩310,000","₩445,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",진에어,직항,직항,6시간,ICN,BKK,"₩362,900",No,,제주항공,직항,직항,6시간 5분,ICN,BKK,"₩375,900",No,,티웨이항공,직항,직항,6시간 5분,ICN,BKK,"₩409,700",No,,2026-03-08 15:53:54
3월,BKK,BKK,3월 13일~20일,"₩46,551","₩285,000~360,000","₩285,000","₩360,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에어부산,직항,직항,6시간 30분,ICN,BKK,"₩304,300",No,,에어프레미아,직항,직항,6시간 10분,ICN,BKK,"₩364,500",No,,티웨이항공,직항,직항,6시간 20분,ICN,BKK,"₩389,700",No,,2026-03-08 15:54:10
4월,BNE,BNE,4월 3일~8일,"₩179,319","₩830,000~1,350,000","₩830,000","₩1,350,000",9월~10월 및 12월~1월,"1,9,10,12",4월~7월,"4,5,6,7",젯스타,직항,경유 2회,9시간 30분,ICN,BNE,"₩972,810",No,,말레이항공,경유 1회,경유 1회,19시간,ICN,BNE,"₩1,120,800",No,,중국남방항공,경유 1회,경유 2회,16시간 10분,ICN,BNE,"₩1,169,100",No,,2026-03-08 15:54:11
4월,BOD,BOD,4월 6일~12일,"₩157,010","₩1,250,000~2,100,000","₩1,250,000","₩2,100,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어프랑스,경유 1회,경유 1회,17시간 20분,ICN,BOD,"₩1,342,300",No,,대한항공 KLM,경유 1회,경유 1회,17시간 50분,ICN,BOD,"₩1,898,900",No,,KLM,경유 1회,경유 1회,19시간 40분,ICN,BOD,"₩1,898,900",No,,2026-03-08 15:54:28
3월,BNE,BNE,3월 20일~25일,"₩179,277","₩830,000~1,200,000","₩830,000","₩1,200,000",9월~10월 및 12월~1월,"1,9,10,12",4월~7월,"4,5,6,7",젯스타,직항,경유 1회,9시간 35분,ICN,BNE,"₩1,136,600",No,,말레이항공,경유 1회,경유 1회,18시간 10분,ICN,BNE,"₩1,212,000",No,,중국남방항공,경유 1회,경유 1회,15시간,ICN,BNE,"₩1,435,600",No,,2026-03-08 15:54:30
4월,BOM,BOM,4월 26일~5월 3일,"₩54,937","₩620,000~870,000","₩620,000","₩870,000",12월~3월,"3,12",4월~7월,"4,5,6,7",타이라이언에어,경유 1회,경유 1회,13시간 35분,ICN,BOM,"₩630,561",No,,에어인디아,경유 1회,경유 1회,12시간 40분,ICN,BOM,"₩791,600",No,,THAI,경유 1회,경유 1회,15시간 5분,ICN,BOM,"₩986,600",No,,2026-03-08 15:54:46
3월,BOD,BOD,3월 27일~4월 1일,"₩148,012","₩1,250,000~1,950,000","₩1,250,000","₩1,950,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",카타르항공 부엘링,경유 2회,경유 2회,25시간 40분,ICN,BOD,"₩1,716,900",No,,에어프랑스,경유 1회,경유 2회,28시간 35분,ICN,BOD,"₩2,156,600",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 45분,ICN,BOD,"₩2,214,900",No,,2026-03-08 15:54:48
4월,BUD,BUD,4월 5일~12일,"₩166,688","₩840,000~1,400,000","₩840,000","₩1,400,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",아시아나항공,직항,직항,12시간 30분,ICN,BUD,"₩994,100",No,,에미레이트항공,경유 1회,경유 1회,21시간,ICN,BUD,"₩1,259,400",No,,아시아나항공 영국항공,경유 1회,경유 1회,23시간 10분,ICN,BUD,"₩1,574,900",No,,2026-03-08 15:55:03
3월,BOM,BOM,3월 21일~30일,"₩49,945","₩620,000~760,000","₩620,000","₩760,000",12월~3월,"3,12",4월~7월,"4,5,6,7",타이라이언에어,경유 1회,경유 1회,13시간 35분,ICN,BOM,"₩714,100",No,,에어인디아,경유 1회,경유 1회,12시간 55분,ICN,BOM,"₩793,100",No,,캐세이패시픽항공,경유 1회,경유 1회,13시간,ICN,BOM,"₩1,093,300",No,,2026-03-08 15:55:08
4월,CAN,CAN,4월 2일~9일,"₩62,142","₩245,000~315,000","₩245,000","₩315,000",4월 및 10월~12월,"4,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",중국남방항공,직항,직항,3시간 50분,ICN,CAN,"₩262,100",No,,중국남방항공,직항,직항,3시간 55분,ICN,CAN,"₩262,100",No,,중국남방항공,직항,직항,3시간 40분,ICN,CAN,"₩262,100",No,,2026-03-08 15:55:20
3월,BUD,BUD,3월 16일~23일,"₩129,600","₩850,000~1,300,000","₩850,000","₩1,300,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,22시간 45분,ICN,BUD,"₩976,800",No,,에미레이트항공,경유 1회,경유 1회,21시간 25분,ICN,BUD,"₩1,101,600",No,,카타르항공,경유 1회,경유 1회,44시간 45분,ICN,BUD,"₩1,099,800",No,,2026-03-08 15:55:28
4월,CDG,CDG,4월 2일~9일,"₩303,975","₩960,000~1,500,000","₩960,000","₩1,500,000",7월~10월,"7,8,9,10",1월 및 3월~5월,"1,3,4,5",아시아나항공 하이난항공,경유 1회,경유 1회,29시간 10분,ICN,CDG,"₩965,728",No,,대한항공,직항,경유 1회,14시간 10분,ICN,CDG,"₩1,312,700",No,,에어프랑스,직항,경유 1회,14시간,ICN,CDG,"₩1,312,700",No,,2026-03-08 15:55:37
3월,CAN,CAN,3월 13일~19일,"₩57,100","₩245,000~290,000","₩245,000","₩290,000",4월 및 10월~12월,"4,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",산둥항공,경유 1회,경유 1회,10시간 55분,ICN,CAN,"₩256,900",No,,중국남방항공,직항,직항,4시간 20분,ICN,CAN,"₩262,100",No,,아시아나항공,직항,직항,4시간 5분,ICN,CAN,"₩407,700",No,,2026-03-08 15:55:48
4월,CEB,CEB,4월 27일~5월 3일,"₩40,462","₩340,000~480,000","₩340,000","₩480,000",9월~10월 및 12월~1월,"1,9,10,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 50분,ICN,CEB,"₩299,400",No,,캐세이패시픽항공,경유 1회,경유 1회,9시간 55분,ICN,CEB,"₩498,800",No,,필리핀항공,경유 1회,경유 1회,8시간 25분,ICN,CEB,"₩517,400",No,,2026-03-08 15:55:55
3월,CDG,CDG,3월 30일~4월 7일,"₩306,005","₩910,000~1,150,000","₩910,000","₩1,150,000",7월~10월,"7,8,9,10",1월 및 3월~5월,"1,3,4,5",에티하드항공,경유 1회,경유 1회,19시간 25분,ICN,CDG,"₩961,200",No,,에티하드항공,경유 1회,경유 1회,21시간 10분,ICN,CDG,"₩961,200",No,,에어프랑스,직항,직항,14시간,ICN,CDG,"₩1,473,800",No,,2026-03-08 15:56:08
4월,CGN,CGN,4월 2일~8일,"₩190,538","₩1,150,000~1,500,000","₩1,150,000","₩1,500,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",터키항공,경유 1회,경유 1회,17시간 5분,ICN,CGN,"₩2,659,200",No,,루프트한자 유로윙스,경유 1회,경유 1회,17시간 10분,ICN,CGN,"₩5,434,100",No,,루프트한자,경유 1회,경유 1회,27시간 5분,ICN,CGN,"₩5,536,100",No,,2026-03-08 15:56:12
3월,CEB,CEB,3월 14일~19일,"₩38,609","₩280,000~405,000","₩280,000","₩405,000",9월~10월 및 12월~1월,"1,9,10,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 50분,ICN,CEB,"₩364,400",No,,티웨이항공,직항,직항,5시간 5분,ICN,CEB,"₩420,800",No,,아시아나항공,직항,직항,4시간 35분,ICN,CEB,"₩559,800",No,,2026-03-08 15:56:28
4월,CHC,CHC,4월 24일~5월 1일,"₩137,945","₩1,450,000~2,100,000","₩1,450,000","₩2,100,000",12월~3월,"3,12",4월~7월,"4,5,6,7",캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,25시간 15분,ICN,CHC,"₩1,271,000",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,21시간 15분,ICN,CHC,"₩1,321,000",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,21시간 15분,ICN,CHC,"₩1,321,000",No,,2026-03-08 15:56:29
4월,CNX,CNX,4월 26일~5월 2일,"₩47,341","₩325,000~510,000","₩325,000","₩510,000",11월~2월,"2,11",4월~7월,"4,5,6,7",제주항공,직항,직항,5시간 50분,ICN,CNX,"₩290,900",No,,타이라이언에어,경유 1회,경유 1회,9시간 15분,ICN,CNX,"₩462,600",No,,캐세이패시픽항공 홍콩 익스프레스항공,경유 1회,경유 1회,9시간 50분,ICN,CNX,"₩581,200",No,,2026-03-08 15:56:46
3월,CGN,CGN,3월 8일~14일,"₩230,619","₩1,250,000~4,150,000","₩1,250,000","₩4,150,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",아시아나항공 루프트한자,경유 2회,경유 2회,20시간 25분,ICN,CGN,"₩5,567,300",No,,,,,,,,,,,,,,,,,,,,2026-03-08 15:56:47
4월,CPT,CPT,4월 13일~21일,"₩119,907","₩1,250,000~2,000,000","₩1,250,000","₩2,000,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티오피아항공,경유 1회,경유 1회,19시간 40분,ICN,CPT,"₩1,069,300",No,,에미레이트항공,경유 1회,경유 1회,23시간 45분,ICN,CPT,"₩1,797,400",No,,카타르항공,경유 1회,경유 1회,24시간 5분,ICN,CPT,"₩1,798,400",No,,2026-03-08 15:57:03
3월,CHC,CHC,3월 13일~18일,"₩131,736","₩1,100,000~1,700,000","₩1,100,000","₩1,700,000",12월~3월,"3,12",4월~7월,"4,5,6,7",캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,21시간 40분,ICN,CHC,"₩1,518,838",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,24시간 20분,ICN,CHC,"₩1,597,600",No,,젯스타 콴타스항공,경유 1회,경유 2회,22시간 55분,ICN,CHC,"₩1,816,300",No,,2026-03-08 15:57:07
4월,CRK,CRK,4월 27일~5월 6일,"₩50,267","₩315,000~495,000","₩315,000","₩495,000",10월~1월,"1,10",4월~7월,"4,5,6,7",홍콩 익스프레스항공,경유 1회,경유 1회,27시간 55분,ICN,CRK,"₩364,000",No,,홍콩 익스프레스항공,경유 1회,경유 1회,8시간,ICN,CRK,"₩434,300",No,,진에어,직항,직항,4시간,ICN,CRK,"₩526,100",No,,2026-03-08 15:57:21
3월,CNX,CNX,3월 14일~22일,"₩46,614","₩325,000~430,000","₩325,000","₩430,000",11월~2월,"2,11",4월~7월,"4,5,6,7",제주항공,직항,직항,6시간 35분,ICN,CNX,"₩291,900",No,,타이라이언에어,경유 1회,경유 1회,19시간 50분,ICN,CNX,"₩485,200",No,,대한항공,직항,직항,6시간 10분,ICN,CNX,"₩681,900",No,,2026-03-08 15:57:27
4월,CTS,CTS,4월 27일~5월 6일,"₩144,743","₩230,000~480,000","₩230,000","₩480,000",2월 및 8월~10월,"2,8,9,10",3월~6월,"3,4,5,6",제주항공,직항,직항,2시간 45분,ICN,CTS,"₩279,800",No,,티웨이항공,직항,직항,2시간 50분,ICN,CTS,"₩313,100",No,,아시아나항공,직항,직항,2시간 45분,ICN,CTS,"₩313,700",No,,2026-03-08 15:57:38
3월,CPT,CPT,3월 23일~30일,"₩122,906","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에미레이트항공,경유 1회,경유 1회,25시간 25분,ICN,CPT,"₩1,743,500",No,,에미레이트항공,경유 1회,경유 1회,24시간 5분,ICN,CPT,"₩1,768,500",No,,카타르항공,경유 1회,경유 1회,24시간 10분,ICN,CPT,"₩2,615,700",No,,2026-03-08 15:57:46
4월,CUN,CUN,4월 17일~22일,"₩97,792","₩1,500,000~2,050,000","₩1,500,000","₩2,050,000",12월~3월,"3,12",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,27시간 58분,ICN,CUN,"₩1,361,100",No,,유나이티드항공,경유 1회,경유 1회,18시간 42분,ICN,CUN,"₩1,510,600",No,,아메리칸항공,경유 1회,경유 1회,30시간 10분,ICN,CUN,"₩1,800,300",No,,2026-03-08 15:57:55
3월,CRK,CRK,3월 15일~24일,"₩44,169","₩310,000~440,000","₩310,000","₩440,000",10월~1월,"1,10",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 5분,ICN,CRK,"₩416,100",No,,제주항공,직항,직항,4시간 5분,ICN,CRK,"₩464,400",No,,아시아나항공,직항,직항,4시간,ICN,CRK,"₩759,700",No,,2026-03-08 15:58:06
4월,CXR,CXR,4월 13일~22일,"₩20,829","₩210,000~435,000","₩210,000","₩435,000",1월~2월 및 6월~7월,"1,2,6,7","4월~5월, 9월 및 11월","4,5,9,11",에어부산,직항,직항,5시간 30분,ICN,CXR,"₩332,000",No,,제주항공,직항,직항,5시간 10분,ICN,CXR,"₩334,800",No,,에어서울,직항,직항,5시간 5분,ICN,CXR,"₩385,100",No,,2026-03-08 15:58:12
3월,CTS,CTS,3월 13일~19일,"₩381,074","₩305,000~500,000","₩305,000","₩500,000",2월 및 8월~10월,"2,8,9,10",3월~6월,"3,4,5,6",제주항공,직항,직항,2시간 55분,ICN,CTS,"₩238,800",No,,티웨이항공,직항,직항,2시간 50분,ICN,CTS,"₩293,100",No,,진에어,직항,직항,2시간 40분,ICN,CTS,"₩295,500",No,,2026-03-08 15:58:27
4월,DAD,DAD,4월 25일~5월 1일,"₩35,518","₩195,000~375,000","₩195,000","₩375,000",10월~1월,"1,10",3월~6월,"3,4,5,6",티웨이항공,직항,직항,4시간 50분,ICN,DAD,"₩282,300",No,,제주항공,직항,직항,5시간,ICN,DAD,"₩290,000",No,,진에어,직항,직항,4시간 45분,ICN,DAD,"₩335,500",No,,2026-03-08 15:58:29
4월,DCA,DCA,4월 23일~29일,"₩413,314","₩1,000,000~1,900,000","₩1,000,000","₩1,900,000",7월~10월,"7,8,9,10",11월~2월,"2,11",알래스카항공,경유 1회,경유 1회,39시간 24분,ICN,DCA,"₩1,090,515",No,,유나이티드항공,경유 1회,경유 1회,18시간 26분,ICN,DCA,"₩1,401,400",No,,에어캐나다,경유 1회,경유 2회,16시간 38분,ICN,DCA,"₩1,521,800",No,,2026-03-08 15:58:47
3월,CUN,CUN,3월 31일~4월 6일,"₩107,614","₩1,300,000~2,150,000","₩1,300,000","₩2,150,000",12월~3월,"3,12",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,18시간 42분,ICN,CUN,"₩1,559,200",No,,유나이티드항공,경유 1회,경유 1회,27시간 58분,ICN,CUN,"₩1,570,900",No,,대한항공 델타항공,경유 1회,경유 1회,19시간 10분,ICN,CUN,"₩2,244,400",No,,2026-03-08 15:58:48
3월,CXR,CXR,3월 30일~4월 6일,"₩20,514","₩295,000~510,000","₩295,000","₩510,000",1월~2월 및 6월~7월,"1,2,6,7","4월~5월, 9월 및 11월","4,5,9,11",진에어,직항,직항,5시간 5분,ICN,CXR,"₩380,500",No,,제주항공,직항,직항,5시간 10분,ICN,CXR,"₩394,800",No,,에어서울,직항,직항,5시간 5분,ICN,CXR,"₩455,100",No,,2026-03-08 15:59:09
3월,DAD,DAD,3월 28일~4월 3일,"₩30,290","₩235,000~430,000","₩235,000","₩430,000",10월~1월,"1,10",3월~6월,"3,4,5,6",제주항공,직항,직항,5시간 10분,ICN,DAD,"₩386,000",No,,에어서울,직항,직항,4시간 45분,ICN,DAD,"₩392,100",No,,티웨이항공,직항,직항,5시간 20분,ICN,DAD,"₩413,300",No,,2026-03-08 15:59:31
3월,DCA,DCA,3월 28일~4월 4일,"₩388,007","₩1,000,000~1,900,000","₩1,000,000","₩1,900,000",7월~10월,"7,8,9,10",11월~2월,"2,11",하와이안항공 알래스카항공,경유 1회,경유 1회,38시간 24분,ICN,DCA,"₩1,866,900",No,,유나이티드항공,경유 1회,경유 1회,17시간 45분,ICN,DCA,"₩2,597,700",No,,아메리칸항공,경유 1회,경유 1회,18시간 5분,ICN,DCA,"₩2,866,700",No,,2026-03-08 15:59:50
4월,DEB,데브레센 헝가리,4월 6일~13일,"₩171,428","₩840,000~1,400,000","₩840,000","₩1,400,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",아시아나항공 하이난항공,경유 1회,경유 1회,28시간 45분,ICN,BUD,"₩855,415",Yes,데브레센까지 2시간 30분,대한항공 하이난항공,경유 1회,경유 1회,30시간 5분,ICN,BUD,"₩1,000,100",Yes,데브레센까지 2시간 30분,에미레이트항공,경유 1회,경유 1회,21시간,ICN,BUD,"₩1,206,800",Yes,데브레센까지 2시간 30분,2026-03-08 16:00:01
3월,DEB,DEB,3월 17일~23일,"₩173,863",,,,6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",루프트한자,경유 2회,경유 2회,58시간 50분,ICN,DEB,"₩3,502,500",No,,루프트한자,경유 2회,경유 2회,58시간 50분,ICN,DEB,"₩3,502,500",No,,루프트한자,경유 2회,경유 2회,58시간 50분,ICN,DEB,"₩3,518,300",No,,2026-03-08 16:00:06
4월,DEL,DEL,4월 23일~29일,"₩38,707","₩540,000~720,000","₩540,000","₩720,000",12월~3월,"3,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,15시간 20분,ICN,DEL,"₩510,842",No,,에어인디아,직항,직항,8시간 5분,ICN,DEL,"₩675,800",No,,말레이항공,경유 1회,경유 1회,15시간 35분,ICN,DEL,"₩784,700",No,,2026-03-08 16:00:18
3월,DEL,DEL,3월 13일~22일,"₩37,391","₩540,000~720,000","₩540,000","₩720,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어아시아 X,경유 1회,경유 1회,18시간 5분,ICN,DEL,"₩727,137",No,,에어인디아,직항,직항,8시간 55분,ICN,DEL,"₩835,900",No,,대한항공,직항,직항,9시간 5분,ICN,DEL,"₩1,202,367",No,,2026-03-08 16:00:26
4월,DME,DME,4월 9일~15일,"₩85,276","₩1,350,000~2,100,000","₩1,350,000","₩2,100,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공,경유 1회,경유 1회,20시간 20분,ICN,DME,"₩1,326,200",No,,에미레이트항공,경유 1회,경유 1회,26시간 50분,ICN,DME,"₩1,326,200",No,,에미레이트항공,경유 1회,경유 1회,36시간 45분,ICN,DME,"₩1,376,100",No,,2026-03-08 16:00:35
3월,DME,DME,3월 26일~4월 3일,"₩85,835","₩1,300,000~1,800,000","₩1,300,000","₩1,800,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공,경유 1회,경유 1회,20시간 15분,ICN,DME,"₩1,314,200",No,,중국남방항공 이집트 에어,경유 2회,경유 2회,28시간 30분,ICN,DME,"₩3,872,700",No,,대한항공 에미레이트항공,경유 2회,경유 2회,23시간 5분,ICN,DME,"₩5,089,800",No,,2026-03-08 16:00:46
4월,DMK,DMK,4월 24일~5월 2일,"₩47,032","₩330,000~495,000","₩330,000","₩495,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",타이라이언에어,직항,직항,5시간 40분,ICN,DMK,"₩331,700",No,,타이 에어아시아 엑스,직항,직항,5시간 40분,ICN,DMK,"₩452,226",No,,Batik Air,경유 1회,경유 1회,31시간 50분,ICN,DMK,"₩570,900",No,,2026-03-08 16:00:53
